0.0,0.0,0.0,0.0,0.0,0.019570258,0.017389331,0.016482273,0.01579363,0.015577533,0.031395976,0.031650484,0.016271459,0.016961338,0.017067233,0.017112153,0.033571985,0.033222776,0.034249388,0.017127205,0.01686698,0.017002968,0.016604517,0.017107144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03200512,0.015056758,0.014009669,0.01326979,0.01253629,0.024150785,0.035694055,0.024021532,0.012441816,0.013245324,0.01490712,0.015809411,0.033430982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,label8
0.0,0.0,0.026678527,0.024021532,0.021310387,0.039140515,0.034778662,0.032964546,0.03158726,0.031155067,0.031395976,0.031650484,0.032542918,0.033922676,0.06826893,0.017112153,0.06714397,0.033222776,0.034249388,0.03425441,0.03373396,0.034005936,0.033209033,0.034214288,0.035719983,0.04097879,0.02286349,0.024375748,0.02620712,0.030499713,0.0,0.0,0.0,0.0,0.0,0.0,0.022097087,0.019167079,0.05273719,0.03200512,0.030113516,0.028019339,0.01326979,0.05014516,0.03622618,0.035694055,0.036032297,0.049767263,0.03973597,0.02981424,0.031618822,0.033430982,0.07094385,0.019996002,0.0,0.0,0.0,0.0,0.0,0.0,label8
0.0,0.0,0.026678527,0.024021532,0.021310387,0.019570258,0.034778662,0.032964546,0.03158726,0.031155067,0.031395976,0.031650484,0.032542918,0.016961338,0.017067233,0.017112153,0.016785992,0.033222776,0.034249388,0.03425441,0.03373396,0.034005936,0.033209033,0.034214288,0.035719983,0.020489395,0.02286349,0.024375748,0.02620712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014009669,0.02653958,0.02507258,0.0120753925,0.011898018,0.036032297,0.037325446,0.03973597,0.04472136,0.015809411,0.016715491,0.035471924,0.039992005,0.042894363,0.0,0.0,0.0,0.0,0.0,label8
0.0,0.0,0.0,0.0,0.0,0.0,0.017389331,0.016482273,0.01579363,0.031155067,0.031395976,0.031650484,0.032542918,0.033922676,0.017067233,0.017112153,0.016785992,0.033222776,0.034249388,0.03425441,0.03373396,0.034005936,0.016604517,0.017107144,0.017859992,0.020489395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030113516,0.014009669,0.01326979,0.03760887,0.03622618,0.035694055,0.036032297,0.037325446,0.013245324,0.01490712,0.015809411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,label8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015697988,0.015825242,0.016271459,0.016961338,0.017067233,0.017112153,0.016785992,0.016611388,0.0,0.0,0.0,0.0,0.016604517,0.017107144,0.017859992,0.020489395,0.02286349,0.024375748,0.02620712,0.030499713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03051391,0.069421016,label8
0.0,0.0,0.0,0.0,0.021310387,0.019570258,0.034778662,0.032964546,0.03158726,0.031155067,0.031395976,0.031650484,0.016271459,0.016961338,0.017067233,0.034224305,0.033571985,0.033222776,0.034249388,0.03425441,0.03373396,0.034005936,0.033209033,0.017107144,0.017859992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014009669,0.01326979,0.02507258,0.03622618,0.023796037,0.036032297,0.037325446,0.03973597,0.04472136,0.047428235,0.033430982,0.035471924,0.039992005,0.042894363,0.0,0.0,0.0,0.0,0.0,label8
0.0,0.033709995,0.026678527,0.024021532,0.042620774,0.039140515,0.034778662,0.032964546,0.03158726,0.031155067,0.031395976,0.031650484,0.032542918,0.016961338,0.017067233,0.017112153,0.033571985,0.033222776,0.034249388,0.03425441,0.03373396,0.034005936,0.033209033,0.034214288,0.035719983,0.04097879,0.04572698,0.024375748,0.05241424,0.030499713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035158128,0.03200512,0.030113516,0.028019339,0.02653958,0.02507258,0.024150785,0.023796037,0.024021532,0.037325446,0.026490647,0.04472136,0.031618822,0.033430982,0.017735962,0.019996002,0.0,0.0,0.0,0.0,0.0,0.0,label8
0.05248639,0.033709995,0.053357054,0.048043065,0.06393116,0.058710776,0.052167993,0.049446817,0.04738089,0.0467326,0.04709396,0.047475725,0.04881438,0.050884016,0.034134466,0.034224305,0.033571985,0.049834162,0.05137408,0.051381614,0.050600942,0.051008902,0.04981355,0.051321432,0.05357997,0.061468184,0.06859047,0.048751496,0.05241424,0.030499713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030113516,0.028019339,0.05307916,0.03760887,0.03622618,0.035694055,0.036032297,0.037325446,0.052981295,0.02981424,0.031618822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,label8
0.0,0.0,0.026678527,0.048043065,0.021310387,0.019570258,0.052167993,0.032964546,0.03158726,0.031155067,0.031395976,0.047475725,0.04881438,0.016961338,0.017067233,0.034224305,0.016785992,0.016611388,0.05137408,0.051381614,0.050600942,0.051008902,0.04981355,0.051321432,0.05357997,0.020489395,0.02286349,0.024375748,0.02620712,0.030499713,0.0,0.0,0.06579517,0.055836305,0.02427499,0.022977883,0.022097087,0.019167079,0.017579064,0.048007682,0.030113516,0.04202901,0.039809372,0.03760887,0.03622618,0.035694055,0.036032297,0.037325446,0.03973597,0.04472136,0.047428235,0.05014647,0.017735962,0.019996002,0.021447182,0.023186946,0.024776472,0.054799665,0.06102782,0.0,label8
0.0,0.033709995,0.026678527,0.024021532,0.021310387,0.019570258,0.017389331,0.016482273,0.03158726,0.031155067,0.031395976,0.031650484,0.016271459,0.016961338,0.017067233,0.017112153,0.016785992,0.016611388,0.034249388,0.03425441,0.03373396,0.034005936,0.016604517,0.017107144,0.017859992,0.020489395,0.02286349,0.024375748,0.02620712,0.060999427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038334157,0.017579064,0.01600256,0.015056758,0.014009669,0.0,0.01253629,0.03622618,0.023796037,0.036032297,0.024883632,0.013245324,0.01490712,0.015809411,0.016715491,0.017735962,0.039992005,0.021447182,0.0,0.0,0.0,0.0,0.0,label8
0.0,0.0,0.0,0.0,0.021310387,0.019570258,0.034778662,0.032964546,0.03158726,0.031155067,0.031395976,0.015825242,0.016271459,0.016961338,0.017067233,0.034224305,0.050357975,0.049834162,0.068498775,0.06850882,0.06746792,0.06801187,0.06641807,0.051321432,0.05357997,0.04097879,0.02286349,0.024375748,0.02620712,0.030499713,0.0,0.0,0.0,0.027918153,0.02427499,0.022977883,0.022097087,0.038334157,0.05273719,0.06401024,0.045170274,0.04202901,0.05307916,0.05014516,0.04830157,0.047592074,0.06005383,0.07465089,0.07947194,0.0745356,0.07904706,0.083577454,0.053207885,0.059988003,0.042894363,0.046373893,0.024776472,0.027399832,0.0,0.0,label8
0.05248639,0.033709995,0.026678527,0.024021532,0.021310387,0.019570258,0.034778662,0.032964546,0.06317452,0.062310133,0.06279195,0.047475725,0.016271459,0.016961338,0.017067233,0.034224305,0.016785992,0.016611388,0.068498775,0.06850882,0.050600942,0.051008902,0.033209033,0.051321432,0.017859992,0.020489395,0.02286349,0.024375748,0.02620712,0.030499713,0.0,0.0,0.0,0.0,0.0,0.0,0.044194173,0.038334157,0.017579064,0.01600256,0.060227033,0.014009669,0.0,0.03760887,0.024150785,0.023796037,0.024021532,0.024883632,0.013245324,0.04472136,0.015809411,0.016715491,0.053207885,0.039992005,0.042894363,0.0,0.0,0.0,0.0,0.0,label8
0.0,0.033709995,0.026678527,0.024021532,0.021310387,0.039140515,0.034778662,0.032964546,0.03158726,0.031155067,0.031395976,0.031650484,0.032542918,0.016961338,0.017067233,0.017112153,0.016785992,0.033222776,0.034249388,0.03425441,0.03373396,0.034005936,0.033209033,0.034214288,0.035719983,0.04097879,0.02286349,0.024375748,0.02620712,0.030499713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017579064,0.03200512,0.030113516,0.028019339,0.0,0.02507258,0.024150785,0.035694055,0.036032297,0.024883632,0.03973597,0.02981424,0.031618822,0.033430982,0.017735962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,label8
0.0,0.0,0.0,0.024021532,0.021310387,0.019570258,0.034778662,0.032964546,0.03158726,0.031155067,0.031395976,0.031650484,0.016271459,0.016961338,0.017067233,0.034224305,0.033571985,0.033222776,0.034249388,0.03425441,0.03373396,0.034005936,0.033209033,0.017107144,0.017859992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014009669,0.01326979,0.02507258,0.03622618,0.023796037,0.036032297,0.037325446,0.03973597,0.04472136,0.047428235,0.033430982,0.035471924,0.039992005,0.042894363,0.0,0.0,0.0,0.0,0.0,label8
0.05248639,0.06741999,0.026678527,0.024021532,0.042620774,0.019570258,0.034778662,0.032964546,0.01579363,0.031155067,0.04709396,0.047475725,0.065085836,0.033922676,0.06826893,0.05133646,0.050357975,0.049834162,0.034249388,0.017127205,0.03373396,0.034005936,0.04981355,0.051321432,0.05357997,0.061468184,0.06859047,0.09750299,0.05241424,0.030499713,0.0,0.0433555,0.032897584,0.055836305,0.07282497,0.09191153,0.022097087,0.019167079,0.017579064,0.06401024,0.030113516,0.028019339,0.02653958,0.02507258,0.024150785,0.023796037,0.024021532,0.024883632,0.026490647,0.04472136,0.047428235,0.066861965,0.10641577,0.07998401,0.08578873,0.092747785,0.12388236,0.10959933,0.12205564,0.10413152,label8
0.0,0.0,0.026678527,0.024021532,0.021310387,0.019570258,0.034778662,0.032964546,0.03158726,0.031155067,0.031395976,0.031650484,0.032542918,0.016961338,0.017067233,0.017112153,0.016785992,0.033222776,0.034249388,0.03425441,0.03373396,0.034005936,0.033209033,0.034214288,0.035719983,0.020489395,0.02286349,0.024375748,0.02620712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01600256,0.015056758,0.014009669,0.01326979,0.01253629,0.024150785,0.023796037,0.024021532,0.024883632,0.026490647,0.01490712,0.015809411,0.033430982,0.017735962,0.019996002,0.0,0.0,0.0,0.0,0.0,0.0,label8
0.0,0.0,0.026678527,0.024021532,0.021310387,0.039140515,0.034778662,0.032964546,0.03158726,0.031155067,0.031395976,0.031650484,0.032542918,0.016961338,0.017067233,0.017112153,0.033571985,0.033222776,0.034249388,0.03425441,0.03373396,0.034005936,0.033209033,0.034214288,0.035719983,0.04097879,0.04572698,0.024375748,0.02620712,0.030499713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01600256,0.030113516,0.028019339,0.02653958,0.02507258,0.024150785,0.023796037,0.024021532,0.037325446,0.03973597,0.02981424,0.031618822,0.033430982,0.017735962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,label8
0.0,0.06741999,0.026678527,0.024021532,0.021310387,0.019570258,0.034778662,0.032964546,0.03158726,0.031155067,0.031395976,0.031650484,0.032542918,0.016961338,0.017067233,0.017112153,0.016785992,0.033222776,0.017124694,0.017127205,0.01686698,0.017002968,0.016604517,0.017107144,0.017859992,0.020489395,0.02286349,0.024375748,0.02620712,0.030499713,0.0,0.0433555,0.032897584,0.055836305,0.04854998,0.045955766,0.044194173,0.038334157,0.0,0.0,0.015056758,0.014009669,0.01326979,0.02507258,0.024150785,0.023796037,0.024021532,0.024883632,0.026490647,0.01490712,0.0,0.0,0.017735962,0.039992005,0.042894363,0.046373893,0.049552944,0.054799665,0.03051391,0.034710508,label8
0.0,0.0,0.0,0.0,0.021310387,0.019570258,0.034778662,0.032964546,0.03158726,0.031155067,0.031395976,0.015825242,0.016271459,0.016961338,0.034134466,0.034224305,0.033571985,0.033222776,0.034249388,0.03425441,0.01686698,0.017002968,0.016604517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019167079,0.017579064,0.01600256,0.030113516,0.04202901,0.02653958,0.02507258,0.024150785,0.035694055,0.036032297,0.037325446,0.026490647,0.02981424,0.031618822,0.033430982,0.035471924,0.019996002,0.021447182,0.0,0.0,0.0,0.0,0.0,label8
0.05248639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01579363,0.031155067,0.031395976,0.031650484,0.032542918,0.033922676,0.017067233,0.034224305,0.033571985,0.033222776,0.034249388,0.03425441,0.03373396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030499713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028019339,0.02653958,0.01253629,0.03622618,0.023796037,0.036032297,0.012441816,0.026490647,0.02981424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034710508,label8
0.0,0.06741999,0.026678527,0.024021532,0.021310387,0.019570258,0.017389331,0.016482273,0.03158726,0.031155067,0.031395976,0.031650484,0.016271459,0.016961338,0.017067233,0.017112153,0.016785992,0.016611388,0.017124694,0.03425441,0.03373396,0.034005936,0.033209033,0.017107144,0.017859992,0.020489395,0.02286349,0.024375748,0.02620712,0.030499713,0.0,0.0,0.0,0.0,0.0,0.0,0.044194173,0.038334157,0.017579064,0.01600256,0.015056758,0.014009669,0.0,0.0,0.024150785,0.023796037,0.024021532,0.0,0.0,0.01490712,0.015809411,0.016715491,0.017735962,0.039992005,0.021447182,0.0,0.0,0.0,0.0,0.0,label8
0.0,0.0,0.0,0.024021532,0.021310387,0.019570258,0.034778662,0.032964546,0.03158726,0.031155067,0.031395976,0.031650484,0.016271459,0.016961338,0.017067233,0.017112153,0.016785992,0.016611388,0.034249388,0.03425441,0.03373396,0.034005936,0.033209033,0.034214288,0.035719983,0.020489395,0.02286349,0.024375748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028019339,0.02653958,0.01253629,0.03622618,0.035694055,0.036032297,0.012441816,0.026490647,0.02981424,0.015809411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,label8
0.0,0.0,0.0,0.024021532,0.021310387,0.019570258,0.017389331,0.032964546,0.03158726,0.031155067,0.031395976,0.031650484,0.032542918,0.016961338,0.017067233,0.017112153,0.016785992,0.033222776,0.034249388,0.03425441,0.03373396,0.034005936,0.033209033,0.034214288,0.017859992,0.020489395,0.02286349,0.024375748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035158128,0.03200512,0.030113516,0.014009669,0.01326979,0.01253629,0.03622618,0.035694055,0.036032297,0.037325446,0.013245324,0.01490712,0.031618822,0.033430982,0.035471924,0.019996002,0.0,0.0,0.0,0.0,0.0,0.0,label8
0.0,0.0,0.026678527,0.024021532,0.021310387,0.039140515,0.034778662,0.032964546,0.03158726,0.031155067,0.031395976,0.015825242,0.016271459,0.016961338,0.034134466,0.034224305,0.033571985,0.033222776,0.034249388,0.03425441,0.03373396,0.034005936,0.033209033,0.017107144,0.017859992,0.020489395,0.0,0.024375748,0.1310356,0.0,0.0,0.0,0.0,0.027918153,0.02427499,0.0,0.0,0.019167079,0.017579064,0.048007682,0.030113516,0.014009669,0.01326979,0.03760887,0.03622618,0.035694055,0.048043065,0.037325446,0.026490647,0.01490712,0.015809411,0.033430982,0.017735962,0.019996002,0.021447182,0.0,0.0,0.0,0.0,0.0,label8
0.0,0.033709995,0.026678527,0.024021532,0.021310387,0.019570258,0.017389331,0.016482273,0.03158726,0.031155067,0.031395976,0.031650484,0.016271459,0.016961338,0.017067233,0.017112153,0.016785992,0.016611388,0.034249388,0.03425441,0.03373396,0.034005936,0.033209033,0.017107144,0.017859992,0.020489395,0.02286349,0.024375748,0.02620712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038334157,0.035158128,0.01600256,0.015056758,0.014009669,0.01326979,0.01253629,0.03622618,0.035694055,0.036032297,0.024883632,0.013245324,0.01490712,0.015809411,0.016715491,0.035471924,0.07998401,0.0,0.0,0.0,0.0,0.0,0.0,label8
0.0,0.033709995,0.026678527,0.024021532,0.021310387,0.019570258,0.034778662,0.032964546,0.03158726,0.031155067,0.031395976,0.015825242,0.016271459,0.016961338,0.017067233,0.034224305,0.033571985,0.033222776,0.034249388,0.03425441,0.03373396,0.034005936,0.033209033,0.034214288,0.017859992,0.020489395,0.02286349,0.024375748,0.02620712,0.030499713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017579064,0.03200512,0.030113516,0.0,0.0,0.0,0.024150785,0.023796037,0.024021532,0.012441816,0.0,0.0,0.015809411,0.033430982,0.035471924,0.019996002,0.0,0.0,0.0,0.0,0.0,0.0,label8
0.0,0.0,0.0,0.0,0.0,0.0,0.017389331,0.016482273,0.01579363,0.015577533,0.015697988,0.031650484,0.032542918,0.016961338,0.017067233,0.017112153,0.016785992,0.016611388,0.034249388,0.03425441,0.03373396,0.017002968,0.016604517,0.017107144,0.017859992,0.020489395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019167079,0.017579064,0.01600256,0.015056758,0.014009669,0.02653958,0.02507258,0.03622618,0.035694055,0.036032297,0.037325446,0.03973597,0.02981424,0.015809411,0.016715491,0.017735962,0.019996002,0.0,0.0,0.0,0.0,0.0,0.0,label8
0.0,0.0,0.0,0.0,0.0,0.039140515,0.034778662,0.032964546,0.04738089,0.062310133,0.06279195,0.06330097,0.0813573,0.050884016,0.034134466,0.034224305,0.050357975,0.049834162,0.068498775,0.06850882,0.06746792,0.06801187,0.04981355,0.034214288,0.017859992,0.04097879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076668315,0.070316255,0.06401024,0.015056758,0.014009669,0.039809372,0.06268145,0.03622618,0.035694055,0.036032297,0.087092705,0.03973597,0.01490712,0.015809411,0.033430982,0.035471924,0.019996002,0.042894363,0.0,0.0,0.0,0.0,0.0,label8
0.0,0.0,0.0,0.024021532,0.021310387,0.039140515,0.034778662,0.032964546,0.03158726,0.031155067,0.031395976,0.031650484,0.032542918,0.016961338,0.017067233,0.017112153,0.016785992,0.033222776,0.034249388,0.03425441,0.03373396,0.034005936,0.033209033,0.034214288,0.035719983,0.04097879,0.02286349,0.024375748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03200512,0.030113516,0.028019339,0.039809372,0.03760887,0.03622618,0.035694055,0.036032297,0.037325446,0.052981295,0.02981424,0.031618822,0.033430982,0.017735962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,label8
0.0,0.033709995,0.026678527,0.024021532,0.042620774,0.039140515,0.034778662,0.032964546,0.03158726,0.031155067,0.031395976,0.031650484,0.016271459,0.016961338,0.017067233,0.017112153,0.033571985,0.033222776,0.034249388,0.03425441,0.03373396,0.034005936,0.033209033,0.034214288,0.035719983,0.04097879,0.04572698,0.024375748,0.02620712,0.030499713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019167079,0.017579064,0.03200512,0.045170274,0.028019339,0.02653958,0.02507258,0.024150785,0.023796037,0.024021532,0.024883632,0.026490647,0.04472136,0.047428235,0.033430982,0.017735962,0.019996002,0.0,0.0,0.0,0.0,0.0,0.0,label8
0.0,0.0,0.0,0.024021532,0.021310387,0.019570258,0.034778662,0.032964546,0.03158726,0.031155067,0.031395976,0.031650484,0.016271459,0.016961338,0.017067233,0.034224305,0.033571985,0.033222776,0.034249388,0.03425441,0.03373396,0.034005936,0.033209033,0.017107144,0.017859992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014009669,0.01326979,0.02507258,0.03622618,0.023796037,0.036032297,0.037325446,0.03973597,0.04472136,0.047428235,0.033430982,0.035471924,0.039992005,0.042894363,0.0,0.0,0.0,0.0,0.0,label8
0.0,0.0,0.026678527,0.024021532,0.021310387,0.039140515,0.034778662,0.032964546,0.03158726,0.031155067,0.031395976,0.015825242,0.016271459,0.016961338,0.034134466,0.034224305,0.033571985,0.033222776,0.034249388,0.03425441,0.03373396,0.034005936,0.033209033,0.034214288,0.035719983,0.04097879,0.04572698,0.024375748,0.02620712,0.030499713,0.0,0.0,0.0,0.0,0.0,0.0,0.022097087,0.019167079,0.017579064,0.048007682,0.045170274,0.028019339,0.039809372,0.03760887,0.024150785,0.023796037,0.024021532,0.037325446,0.03973597,0.02981424,0.047428235,0.05014647,0.017735962,0.019996002,0.021447182,0.0,0.0,0.0,0.0,0.0,label8
0.0,0.033709995,0.053357054,0.048043065,0.042620774,0.039140515,0.034778662,0.032964546,0.03158726,0.031155067,0.031395976,0.031650484,0.032542918,0.016961338,0.017067233,0.017112153,0.033571985,0.033222776,0.034249388,0.03425441,0.03373396,0.034005936,0.033209033,0.034214288,0.035719983,0.04097879,0.04572698,0.048751496,0.05241424,0.030499713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017579064,0.03200512,0.045170274,0.04202901,0.039809372,0.02507258,0.024150785,0.023796037,0.024021532,0.024883632,0.026490647,0.04472136,0.047428235,0.033430982,0.017735962,0.019996002,0.0,0.0,0.0,0.0,0.0,0.0,label8
0.0,0.0,0.0,0.024021532,0.021310387,0.019570258,0.034778662,0.032964546,0.03158726,0.031155067,0.031395976,0.031650484,0.032542918,0.033922676,0.017067233,0.017112153,0.016785992,0.033222776,0.034249388,0.03425441,0.03373396,0.034005936,0.033209033,0.034214288,0.035719983,0.04097879,0.02286349,0.024375748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044194173,0.038334157,0.035158128,0.03200512,0.030113516,0.028019339,0.02653958,0.03760887,0.03622618,0.035694055,0.036032297,0.037325446,0.03973597,0.04472136,0.015809411,0.016715491,0.017735962,0.039992005,0.042894363,0.023186946,0.024776472,0.0,0.0,0.0,label8
0.0,0.0,0.026678527,0.024021532,0.021310387,0.019570258,0.034778662,0.032964546,0.03158726,0.031155067,0.031395976,0.031650484,0.016271459,0.016961338,0.017067233,0.017112153,0.016785992,0.033222776,0.034249388,0.03425441,0.03373396,0.051008902,0.033209033,0.034214288,0.035719983,0.020489395,0.02286349,0.024375748,0.02620712,0.030499713,0.0,0.0,0.0,0.027918153,0.02427499,0.045955766,0.044194173,0.019167079,0.017579064,0.01600256,0.015056758,0.04202901,0.039809372,0.03760887,0.03622618,0.023796037,0.024021532,0.037325446,0.03973597,0.02981424,0.031618822,0.016715491,0.017735962,0.039992005,0.064341545,0.046373893,0.024776472,0.027399832,0.0,0.0,label8
0.05248639,0.033709995,0.026678527,0.024021532,0.042620774,0.039140515,0.034778662,0.032964546,0.03158726,0.031155067,0.031395976,0.015825242,0.016271459,0.016961338,0.017067233,0.017112153,0.016785992,0.016611388,0.034249388,0.03425441,0.03373396,0.034005936,0.033209033,0.034214288,0.035719983,0.04097879,0.04572698,0.024375748,0.02620712,0.030499713,0.0,0.0,0.0,0.0,0.02427499,0.045955766,0.044194173,0.038334157,0.017579064,0.0,0.0,0.014009669,0.02653958,0.02507258,0.024150785,0.023796037,0.024021532,0.024883632,0.026490647,0.0,0.015809411,0.016715491,0.035471924,0.039992005,0.042894363,0.023186946,0.0,0.0,0.0,0.0,label8
0.0,0.033709995,0.026678527,0.024021532,0.021310387,0.019570258,0.017389331,0.016482273,0.03158726,0.031155067,0.031395976,0.015825242,0.016271459,0.016961338,0.017067233,0.017112153,0.016785992,0.016611388,0.034249388,0.03425441,0.03373396,0.034005936,0.016604517,0.017107144,0.017859992,0.020489395,0.02286349,0.024375748,0.0,0.0,0.0,0.0,0.032897584,0.055836305,0.02427499,0.022977883,0.022097087,0.019167079,0.017579064,0.01600256,0.015056758,0.014009669,0.01326979,0.02507258,0.03622618,0.035694055,0.036032297,0.037325446,0.013245324,0.01490712,0.015809411,0.016715491,0.017735962,0.019996002,0.021447182,0.023186946,0.049552944,0.054799665,0.03051391,0.0,label8
0.05248639,0.10112998,0.08003558,0.12010766,0.10655194,0.07828103,0.08694666,0.06592909,0.06317452,0.07788767,0.09418792,0.06330097,0.032542918,0.050884016,0.06826893,0.13689722,0.13428794,0.083056934,0.068498775,0.08563603,0.06746792,0.102017805,0.08302258,0.08553572,0.07143997,0.12293637,0.13718094,0.09750299,0.07862136,0.09149914,0.060192928,0.086711,0.06579517,0.08375446,0.07282497,0.09191153,0.13258253,0.115002476,0.08789532,0.080012806,0.09034055,0.028019339,0.05307916,0.07521774,0.03622618,0.035694055,0.048043065,0.037325446,0.07947194,0.0745356,0.07904706,0.066861965,0.10641577,0.11997601,0.15013027,0.13912167,0.14865884,0.10959933,0.06102782,0.069421016,label8
0.0,0.0,0.0,0.024021532,0.021310387,0.039140515,0.034778662,0.032964546,0.03158726,0.031155067,0.031395976,0.031650484,0.032542918,0.016961338,0.017067233,0.017112153,0.016785992,0.033222776,0.034249388,0.03425441,0.03373396,0.034005936,0.033209033,0.034214288,0.035719983,0.04097879,0.02286349,0.024375748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017579064,0.03200512,0.030113516,0.028019339,0.039809372,0.03760887,0.03622618,0.035694055,0.036032297,0.037325446,0.03973597,0.02981424,0.031618822,0.033430982,0.035471924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,label8
0.0,0.0,0.0,0.0,0.0,0.019570258,0.017389331,0.016482273,0.03158726,0.031155067,0.031395976,0.031650484,0.032542918,0.033922676,0.017067233,0.017112153,0.016785992,0.033222776,0.034249388,0.03425441,0.03373396,0.034005936,0.033209033,0.034214288,0.017859992,0.020489395,0.02286349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03200512,0.030113516,0.014009669,0.039809372,0.03760887,0.03622618,0.035694055,0.036032297,0.037325446,0.03973597,0.01490712,0.031618822,0.033430982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,label8
0.0,0.0,0.0,0.0,0.0,0.0,0.017389331,0.016482273,0.03158726,0.031155067,0.031395976,0.015825242,0.016271459,0.016961338,0.034134466,0.034224305,0.033571985,0.033222776,0.034249388,0.03425441,0.03373396,0.034005936,0.016604517,0.017107144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017579064,0.01600256,0.015056758,0.028019339,0.02653958,0.03760887,0.024150785,0.035694055,0.036032297,0.037325446,0.03973597,0.02981424,0.015809411,0.016715491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,label8
0.0,0.033709995,0.026678527,0.048043065,0.042620774,0.039140515,0.034778662,0.032964546,0.03158726,0.015577533,0.015697988,0.031650484,0.032542918,0.033922676,0.034134466,0.034224305,0.033571985,0.016611388,0.017124694,0.017127205,0.01686698,0.017002968,0.016604517,0.017107144,0.017859992,0.020489395,0.02286349,0.024375748,0.02620712,0.030499713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015056758,0.028019339,0.02653958,0.03760887,0.03622618,0.023796037,0.036032297,0.037325446,0.052981295,0.02981424,0.031618822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,label8
